flow_id,src_ip,dst_ip,src_port,dst_port,protocol,packet_count,byte_count,duration,avg_packet_size,direction,label
F_05350,10.0.187.253,10.0.141.81,21869,443,UDP,8,64146,3.22,8018.25,Inbound,Benign
F_01092,10.0.168.241,10.0.15.20,13462,22,TCP,86,99825,5.07,1160.76,Outbound,Benign
F_09513,10.0.84.58,10.0.1.58,65371,22,TCP,40,68384,5.13,1709.6,Outbound,Benign
F_07595,10.0.55.226,10.0.167.220,54243,8080,TCP,53,92837,1.95,1751.64,Inbound,DDoS
F_04983,10.0.100.48,10.0.185.1,47154,21,UDP,61,85714,4.23,1405.15,Inbound,Benign
F_09365,10.0.53.185,10.0.242.218,42365,80,TCP,77,50262,4.15,652.75,Inbound,Benign
F_05610,10.0.70.151,10.0.194.34,56301,8080,TCP,63,86962,8.38,1380.35,Outbound,Benign
F_00699,10.0.247.10,10.0.25.181,7513,22,TCP,58,93624,9.98,1614.21,Inbound,Benign
F_08227,10.0.203.148,10.0.58.143,44996,53,UDP,83,38172,5.02,459.9,Outbound,Benign
F_01565,10.0.241.69,10.0.214.210,51959,443,TCP,82,95333,6.5,1162.6,Outbound,Benign
F_07504,10.0.216.225,10.0.228.150,33108,3306,TCP,50,75567,4.17,1511.34,Outbound,Benign
F_08194,10.0.92.254,10.0.56.216,20127,22,TCP,50,55920,7.9,1118.4,Outbound,Botnet
F_05634,10.0.179.153,10.0.135.116,49928,22,TCP,49,58037,2.33,1184.43,Inbound,Benign
F_06240,10.0.200.111,10.0.135.194,47723,80,TCP,99,77636,4.46,784.2,Inbound,Benign
F_03987,10.0.149.224,10.0.49.135,43990,21,TCP,58,38483,3.1,663.5,Outbound,Benign
F_08901,10.0.172.183,10.0.162.173,39545,53,UDP,17,28415,0.99,1671.47,Outbound,Benign
F_09461,10.0.177.65,10.0.175.217,12117,80,UDP,35,12593,5.68,359.8,Outbound,PortScan
F_08635,10.0.155.81,10.0.187.126,62947,21,UDP,86,34240,4.36,398.14,Outbound,DDoS
F_07751,10.0.20.1,10.0.183.72,32673,443,UDP,49,42167,9.4,860.55,Outbound,BruteForce
F_06459,10.0.137.71,10.0.19.126,45444,22,TCP,50,71481,7.17,1429.62,Outbound,PortScan
F_05317,10.0.247.135,10.0.73.96,32170,80,TCP,73,71392,3.9,977.97,Outbound,BruteForce
F_02984,10.0.195.172,10.0.254.232,53262,443,TCP,42,79852,6.94,1901.24,Inbound,Benign
F_01271,10.0.40.145,10.0.111.157,11008,8080,TCP,16,22754,9.42,1422.12,Inbound,Benign
F_08817,10.0.250.250,10.0.6.136,5038,21,UDP,13,40811,8.34,3139.31,Inbound,Benign
F_04503,10.0.220.147,10.0.140.155,29154,8080,UDP,32,40844,6.25,1276.38,Outbound,Benign
F_05169,10.0.50.74,10.0.208.107,29132,80,TCP,49,26805,8.49,547.04,Inbound,Benign
F_09891,10.0.44.78,10.0.218.219,24842,80,TCP,84,69909,4.9,832.25,Inbound,Benign
F_05389,10.0.67.207,10.0.15.119,23393,21,UDP,70,64690,0.53,924.14,Inbound,Benign
F_09873,10.0.204.213,10.0.131.76,47221,22,TCP,53,8493,8.27,160.25,Inbound,BruteForce
F_02129,10.0.226.189,10.0.176.22,10005,3306,UDP,42,99643,6.81,2372.45,Inbound,Benign
F_07002,10.0.145.94,10.0.2.37,42523,53,UDP,38,4974,7.5,130.89,Outbound,Benign
F_01099,10.0.19.122,10.0.241.45,7737,443,TCP,12,3306,8.93,275.5,Outbound,Benign
F_03629,10.0.29.103,10.0.36.79,45504,21,UDP,14,45452,7.13,3246.57,Outbound,Infiltration
F_06791,10.0.21.70,10.0.57.143,25537,8080,UDP,52,45511,6.51,875.21,Inbound,Benign
F_01631,10.0.91.115,10.0.75.152,8028,80,TCP,50,75337,0.6,1506.74,Outbound,BruteForce
F_05675,10.0.233.178,10.0.216.188,48500,53,UDP,20,47352,4.3,2367.6,Inbound,PortScan
F_06455,10.0.179.176,10.0.252.167,17795,53,TCP,78,25747,8.75,330.09,Outbound,Benign
F_06319,10.0.250.103,10.0.59.104,44005,53,TCP,39,49943,1.31,1280.59,Outbound,DDoS
F_00258,10.0.174.86,10.0.139.82,11467,80,UDP,22,83079,7.82,3776.32,Inbound,DDoS
F_09335,10.0.114.155,10.0.132.218,5665,53,TCP,16,31616,0.62,1976.0,Outbound,Benign
F_00950,10.0.153.213,10.0.66.62,11631,80,UDP,45,35041,8.42,778.69,Inbound,PortScan
F_09718,10.0.10.8,10.0.135.28,2002,8080,TCP,80,3061,7.56,38.26,Outbound,PortScan
F_04122,10.0.43.145,10.0.42.99,3004,53,TCP,60,40841,3.09,680.68,Inbound,PortScan
F_07282,10.0.93.226,10.0.109.146,49227,8080,UDP,89,88096,4.43,989.84,Outbound,Malware
F_08163,10.0.17.165,10.0.220.33,52070,443,UDP,68,83720,2.05,1231.18,Outbound,PortScan
F_04654,10.0.205.242,10.0.113.245,17858,21,UDP,43,51964,2.91,1208.47,Inbound,Benign
F_08956,10.0.164.242,10.0.2.170,59812,443,UDP,49,78329,1.83,1598.55,Inbound,Benign
F_03061,10.0.251.2,10.0.22.140,33083,21,TCP,17,67410,2.78,3965.29,Inbound,Benign
F_00180,10.0.177.151,10.0.36.72,53709,8080,UDP,24,65816,7.7,2742.33,Inbound,Infiltration
F_06576,10.0.215.204,10.0.81.250,25329,80,TCP,10,55622,3.02,5562.2,Outbound,PortScan
F_05172,10.0.142.5,10.0.165.53,21776,53,TCP,98,57109,6.71,582.74,Outbound,PortScan
F_01141,10.0.215.147,10.0.155.205,33752,443,UDP,42,61452,0.18,1463.14,Outbound,DDoS
F_03266,10.0.156.83,10.0.236.221,41597,8080,TCP,14,37229,9.53,2659.21,Inbound,Benign
F_09979,10.0.218.150,10.0.97.14,11386,443,TCP,53,44761,4.23,844.55,Inbound,Benign
F_04438,10.0.167.80,10.0.40.190,60328,8080,TCP,50,57746,3.02,1154.92,Inbound,Malware
F_08825,10.0.156.87,10.0.138.202,39412,53,UDP,55,50534,9.62,918.8,Outbound,Benign
F_01913,10.0.148.202,10.0.193.198,4424,443,TCP,61,43248,4.67,708.98,Outbound,PortScan
F_07646,10.0.194.93,10.0.179.134,53889,8080,TCP,66,23411,9.85,354.71,Outbound,Botnet
F_04132,10.0.98.17,10.0.77.140,58851,3306,TCP,28,72617,2.76,2593.46,Inbound,Benign
F_05010,10.0.102.4,10.0.197.67,47855,8080,UDP,91,42616,4.3,468.31,Inbound,Infiltration
F_07323,10.0.149.119,10.0.229.147,41586,80,UDP,14,94561,3.74,6754.36,Outbound,PortScan
F_05567,10.0.238.70,10.0.210.53,45911,80,TCP,53,2153,6.14,40.62,Inbound,Benign
F_02191,10.0.146.30,10.0.223.33,54440,22,TCP,97,22631,8.89,233.31,Inbound,Benign
F_05176,10.0.245.4,10.0.97.98,61291,3306,TCP,97,48077,2.25,495.64,Outbound,Botnet
F_05315,10.0.252.66,10.0.243.13,46244,80,UDP,73,33943,1.58,464.97,Outbound,DDoS
F_09287,10.0.90.29,10.0.163.48,63399,8080,UDP,96,64477,5.61,671.64,Inbound,DDoS
F_00719,10.0.0.40,10.0.14.143,51622,8080,TCP,49,67488,4.05,1377.31,Inbound,Malware
F_04019,10.0.184.85,10.0.208.50,31108,22,TCP,81,96199,1.01,1187.64,Outbound,DDoS
F_09068,10.0.102.175,10.0.224.174,63725,80,UDP,91,44250,2.89,486.26,Outbound,DDoS
F_06740,10.0.207.214,10.0.135.28,20718,21,TCP,27,67306,5.73,2492.81,Inbound,Benign
F_07695,10.0.136.90,10.0.160.93,31899,8080,TCP,48,74957,7.69,1561.6,Inbound,Benign
F_04717,10.0.58.32,10.0.51.23,16346,21,TCP,43,31380,0.75,729.77,Inbound,Benign
F_04893,10.0.100.45,10.0.83.193,25625,53,TCP,88,38122,5.66,433.2,Outbound,Benign
F_02797,10.0.221.96,10.0.114.219,60055,8080,TCP,33,57055,7.61,1728.94,Outbound,Benign
F_03831,10.0.43.119,10.0.49.197,42445,22,UDP,35,32850,7.63,938.57,Outbound,Benign
F_08068,10.0.56.250,10.0.205.82,59736,21,TCP,38,95217,1.23,2505.71,Inbound,Benign
F_03376,10.0.55.110,10.0.31.136,37115,21,TCP,25,86966,2.65,3478.64,Inbound,PortScan
F_08429,10.0.43.18,10.0.247.67,13946,22,UDP,44,10791,0.95,245.25,Outbound,Benign
F_03471,10.0.7.29,10.0.133.50,13037,3306,UDP,66,4681,6.79,70.92,Inbound,Benign
F_02143,10.0.239.21,10.0.236.137,17041,80,UDP,75,69755,8.42,930.07,Inbound,PortScan
F_05603,10.0.8.15,10.0.159.39,55762,80,UDP,65,80626,5.69,1240.4,Outbound,Benign
F_07021,10.0.143.33,10.0.13.218,6315,80,UDP,28,27375,4.38,977.68,Outbound,Benign
F_00120,10.0.91.217,10.0.242.201,50744,80,UDP,27,61842,5.33,2290.44,Outbound,DDoS
F_05716,10.0.72.223,10.0.222.190,23608,22,TCP,90,59452,8.07,660.58,Outbound,Benign
F_09375,10.0.55.199,10.0.48.96,8864,80,UDP,23,10671,9.45,463.96,Outbound,PortScan
F_08127,10.0.182.95,10.0.20.216,22495,3306,TCP,6,52467,2.33,8744.5,Outbound,PortScan
F_04691,10.0.246.130,10.0.77.240,57259,22,UDP,20,32635,5.58,1631.75,Inbound,Benign
F_08401,10.0.91.25,10.0.94.71,43037,80,TCP,53,3793,7.27,71.57,Outbound,Botnet
F_06424,10.0.134.118,10.0.166.44,61566,53,UDP,36,5705,3.12,158.47,Outbound,PortScan
F_06600,10.0.32.141,10.0.60.75,2253,22,TCP,96,23348,9.48,243.21,Inbound,Benign
F_02154,10.0.16.69,10.0.174.218,4658,3306,UDP,83,73799,6.66,889.14,Outbound,Benign
F_05397,10.0.139.103,10.0.197.92,3794,443,UDP,13,22241,5.2,1710.85,Inbound,Benign
F_08735,10.0.231.14,10.0.0.128,22827,21,UDP,32,47804,0.94,1493.88,Inbound,Benign
F_04665,10.0.159.222,10.0.104.237,5758,443,TCP,53,29965,4.88,565.38,Outbound,Benign
F_05964,10.0.92.20,10.0.250.83,62220,80,UDP,98,97587,4.81,995.79,Outbound,Botnet
F_00665,10.0.189.62,10.0.249.193,17424,443,TCP,9,1827,6.0,203.0,Outbound,Botnet
F_01587,10.0.187.46,10.0.251.114,4371,3306,TCP,6,56697,1.25,9449.5,Inbound,DDoS
F_01928,10.0.158.188,10.0.138.125,10545,21,TCP,54,93276,6.53,1727.33,Outbound,Benign
F_09921,10.0.68.114,10.0.232.136,37447,21,TCP,36,46963,1.62,1304.53,Outbound,Infiltration
F_01478,10.0.88.213,10.0.215.55,47827,22,UDP,66,2200,4.39,33.33,Inbound,Benign
F_00005,10.0.210.215,10.0.33.122,40913,53,TCP,16,24818,0.65,1551.12,Inbound,Benign
F_07679,10.0.69.218,10.0.105.47,24450,22,UDP,16,52845,4.0,3302.81,Outbound,DDoS
F_09835,10.0.213.69,10.0.113.155,38184,53,TCP,90,40673,6.3,451.92,Outbound,Benign
F_01962,10.0.112.94,10.0.2.14,40559,443,UDP,35,30594,1.73,874.11,Outbound,Benign
F_00393,10.0.36.12,10.0.154.217,27792,21,UDP,66,56540,1.19,856.67,Inbound,Benign
F_01640,10.0.230.32,10.0.112.199,20279,22,UDP,10,41252,6.25,4125.2,Inbound,Benign
F_02669,10.0.46.53,10.0.65.60,44171,21,UDP,14,16378,1.89,1169.86,Inbound,Benign
F_04470,10.0.90.137,10.0.33.208,16954,443,UDP,48,73663,5.7,1534.65,Outbound,Benign
F_02285,10.0.229.49,10.0.11.201,40839,21,TCP,33,71316,6.25,2161.09,Outbound,Benign
F_01182,10.0.227.242,10.0.136.28,52149,21,UDP,97,84645,8.87,872.63,Inbound,Benign
F_02317,10.0.249.197,10.0.233.121,7250,22,UDP,51,21839,4.51,428.22,Inbound,Malware
F_01402,10.0.43.56,10.0.136.156,11740,21,UDP,39,62785,1.81,1609.87,Outbound,BruteForce
F_05146,10.0.188.68,10.0.59.84,4472,3306,UDP,27,59962,0.2,2220.81,Outbound,Benign
F_08134,10.0.54.119,10.0.47.150,57913,8080,TCP,64,95717,6.1,1495.58,Outbound,Benign
F_06196,10.0.229.132,10.0.221.104,15931,443,TCP,73,44771,2.13,613.3,Outbound,Benign
F_03972,10.0.201.71,10.0.253.195,43897,21,UDP,40,48572,5.21,1214.3,Outbound,Botnet
F_09327,10.0.103.77,10.0.34.88,31767,8080,TCP,55,95154,7.74,1730.07,Outbound,Infiltration
F_06036,10.0.226.120,10.0.86.153,35868,8080,UDP,76,47902,5.68,630.29,Inbound,Malware
F_03469,10.0.167.43,10.0.230.50,58876,22,TCP,57,10942,6.28,191.96,Inbound,Benign
F_04871,10.0.170.117,10.0.125.69,38781,22,UDP,23,57326,9.7,2492.43,Inbound,Benign
F_01601,10.0.129.188,10.0.250.58,24675,443,UDP,73,35727,3.8,489.41,Outbound,Benign
F_04273,10.0.120.146,10.0.51.178,6201,80,UDP,54,18817,3.85,348.46,Outbound,PortScan
F_01532,10.0.94.108,10.0.112.69,47743,80,UDP,75,92611,7.07,1234.81,Inbound,DDoS
F_05343,10.0.29.88,10.0.29.205,53558,3306,UDP,86,68159,2.16,792.55,Inbound,DDoS
F_04942,10.0.44.212,10.0.160.41,12127,22,UDP,48,7594,3.17,158.21,Inbound,PortScan
F_02575,10.0.53.52,10.0.72.170,54124,22,UDP,92,99732,2.53,1084.04,Inbound,Botnet
F_01246,10.0.14.153,10.0.48.136,31941,3306,UDP,55,8574,3.35,155.89,Outbound,Botnet
F_02084,10.0.247.12,10.0.176.72,24208,443,TCP,48,55826,6.55,1163.04,Outbound,Benign
F_05221,10.0.184.111,10.0.152.208,34794,21,TCP,44,30345,5.89,689.66,Outbound,Benign
F_08877,10.0.88.95,10.0.189.230,5497,3306,UDP,71,33851,6.37,476.77,Inbound,Benign
F_09224,10.0.13.50,10.0.76.58,53926,80,TCP,88,70457,0.35,800.65,Inbound,Infiltration
F_04083,10.0.151.246,10.0.72.211,45583,8080,UDP,93,17812,0.32,191.53,Inbound,Benign
F_05090,10.0.12.40,10.0.24.166,60648,80,TCP,23,86257,8.43,3750.3,Inbound,Malware
F_07768,10.0.158.92,10.0.217.243,50636,3306,TCP,16,43480,1.06,2717.5,Inbound,Benign
F_08538,10.0.155.26,10.0.252.206,35067,21,TCP,83,33609,9.67,404.93,Outbound,Benign
F_02752,10.0.247.54,10.0.51.49,2026,22,TCP,10,80435,3.44,8043.5,Outbound,Benign
F_04877,10.0.228.57,10.0.62.85,39481,22,TCP,45,13381,9.03,297.36,Outbound,Infiltration
F_03367,10.0.0.165,10.0.96.45,30921,21,UDP,28,11314,2.78,404.07,Inbound,Infiltration
F_05108,10.0.185.250,10.0.254.125,19259,8080,TCP,36,79267,7.35,2201.86,Inbound,Benign
F_01952,10.0.218.143,10.0.0.235,24537,22,TCP,98,24521,1.31,250.21,Inbound,Botnet
F_08137,10.0.7.225,10.0.224.4,5976,3306,TCP,53,38321,5.42,723.04,Inbound,PortScan
F_06247,10.0.110.6,10.0.186.249,23912,80,TCP,82,80891,4.6,986.48,Outbound,Benign
F_06188,10.0.25.185,10.0.223.25,17708,3306,UDP,56,36109,5.33,644.8,Outbound,Benign
F_09012,10.0.145.96,10.0.158.2,13754,443,UDP,6,2727,7.98,454.5,Outbound,Benign
F_06185,10.0.97.30,10.0.164.218,27548,8080,UDP,88,26480,9.02,300.91,Outbound,DDoS
F_09348,10.0.247.214,10.0.133.119,42517,3306,TCP,31,88558,7.68,2856.71,Outbound,Benign
F_04715,10.0.124.82,10.0.8.77,65419,3306,TCP,37,37321,9.53,1008.68,Inbound,DDoS
F_07145,10.0.156.17,10.0.246.214,33771,8080,TCP,68,29630,0.81,435.74,Outbound,Benign
F_08593,10.0.106.128,10.0.236.22,41296,53,TCP,47,46227,2.29,983.55,Inbound,Benign
F_04943,10.0.62.195,10.0.237.239,43997,8080,UDP,7,47982,5.35,6854.57,Inbound,Botnet
F_06354,10.0.165.224,10.0.254.165,56843,443,TCP,24,84371,5.74,3515.46,Inbound,Benign
F_03066,10.0.78.59,10.0.129.69,52432,8080,TCP,22,65239,8.39,2965.41,Outbound,Benign
F_05528,10.0.52.143,10.0.166.252,17245,443,TCP,80,97924,0.11,1224.05,Outbound,Infiltration
F_09695,10.0.203.172,10.0.164.238,6583,21,UDP,11,85299,8.11,7754.45,Outbound,DDoS
F_01592,10.0.237.36,10.0.129.93,49119,443,TCP,62,23698,2.08,382.23,Outbound,DDoS
F_01352,10.0.5.39,10.0.168.193,13470,22,UDP,88,48300,2.96,548.86,Outbound,Benign
F_04279,10.0.164.17,10.0.85.32,30125,443,UDP,94,53663,0.93,570.88,Inbound,Benign
F_03578,10.0.131.252,10.0.18.226,5208,8080,UDP,33,80096,9.5,2427.15,Inbound,Malware
F_08595,10.0.137.219,10.0.32.127,18097,21,UDP,50,41113,3.84,822.26,Outbound,Benign
F_02678,10.0.101.17,10.0.176.145,25055,80,UDP,43,96834,3.92,2251.95,Outbound,Benign
F_04137,10.0.140.251,10.0.253.55,2710,80,UDP,36,44229,9.42,1228.58,Inbound,Benign
F_09641,10.0.205.175,10.0.7.72,40117,80,UDP,96,9153,7.58,95.34,Outbound,Benign
F_01003,10.0.199.25,10.0.91.230,52233,443,TCP,58,26257,2.46,452.71,Inbound,Benign
F_05120,10.0.253.188,10.0.86.118,44663,443,UDP,33,94496,5.76,2863.52,Outbound,Benign
F_09888,10.0.29.217,10.0.160.149,13085,21,TCP,50,83057,9.79,1661.14,Outbound,Benign
F_04253,10.0.184.135,10.0.175.205,4396,53,UDP,10,85049,3.24,8504.9,Outbound,Benign
F_02931,10.0.148.101,10.0.3.164,44106,3306,UDP,76,7611,9.89,100.14,Inbound,PortScan
